country,capital,lon,lat,main,description,icon,base,temp,feels_like,temp_min,temp_max,pressure,humidity,visibility,wind_speed,wind_deg,clouds,dt,sys_country_code,sys_sunrise,sys_sunset,timezone
Saudi Arabia,Riyadh,46.7219,24.6877,Clear,clear sky,01d,stations,22.08,20.74,22.08,22.08,1012,15,10000,7.92,256,6,1706778408,SA,1706758534,1706798248,10800
Senegal,Dakar,-17.4441,14.6937,Clouds,overcast clouds,04d,stations,26.49,26.49,26.49,26.49,1015,46,10000,6.61,63,100,1706778626,SN,1706773097,1706814489,0
Serbia,Belgrade,20.4651,44.804,Mist,mist,50d,stations,2.78,2.78,0.69,4.27,1026,79,5000,0.51,0,15,1706778122,RS,1706767103,1706802284,3600
Seychelles,Hong Kong,114.1577,22.2855,Clouds,few clouds,02d,stations,23.64,24.36,22.75,25.24,1015,88,10000,4.07,114,24,1706778697,HK,1706742143,1706782267,28800
Sierra Leone,Freetown,-13.2299,8.484,Clouds,overcast clouds,04d,stations,27.13,29.63,27.13,27.13,1016,76,10000,1.33,36,89,1706778549,SL,1706771607,1706813955,0
Singapore,Singapore,103.8501,1.2897,Clouds,broken clouds,04d,stations,30.59,34.7,29.92,30.97,1011,63,10000,6.69,360,75,1706778474,SG,1706742967,1706786391,28800
Slovakia,Bratislava,17.1067,48.1482,Clouds,scattered clouds,03d,stations,4.12,4.12,1.81,9.42,1025,81,6000,0.51,0,40,1706778066,SK,1706768442,1706802557,3600
Slovenia,Ljubljana,14.5051,46.0511,Clear,clear sky,01d,stations,-3.52,-3.52,-3.52,6.78,1027,93,10000,0.51,0,0,1706778818,SI,1706768723,1706803525,3600
Solomon Islands,Honiara,159.95,-9.4333,Rain,light rain,10n,stations,26.5,26.5,26.5,26.5,1010,86,10000,3.01,253,96,1706778691,SB,1706728686,1706773741,39600
Somalia,Mogadishu,45.3438,2.0371,Clouds,overcast clouds,04d,stations,29,32.54,29,29,1015,69,10000,6.07,99,98,1706778645,SO,1706757066,1706800379,10800
South Africa,Cape Town,18.4232,-33.9258,Clouds,overcast clouds,04d,stations,28.03,29.17,26.32,31.23,1019,57,9000,5.36,229,98,1706778262,ZA,1706760429,1706809939,7200
South Korea,Seoul,126.9778,37.5683,Clouds,broken clouds,04n,stations,5.66,4.91,1.69,5.66,1025,45,10000,1.34,310,62,1706778526,KR,1706740596,1706777660,32400
South Sudan,Juba,31.5825,4.8517,Clouds,overcast clouds,04d,stations,33.54,31.14,33.54,33.54,1014,14,10000,3.04,50,98,1706778795,SS,1706760579,1706803471,7200
Spain,Madrid,-3.7026,40.4165,Clear,clear sky,01d,stations,7.31,6.53,1.53,10.51,1035,77,10000,1.54,360,0,1706778517,ES,1706772292,1706808697,3600
Sri Lanka,Colombo,79.8478,6.9319,Clouds,scattered clouds,03d,stations,30.97,37.97,30.97,30.97,1012,76,10000,3.45,318,37,1706778384,LK,1706749151,1706791729,19800
Sudan,Khartoum,32.5324,15.5518,Clear,clear sky,01d,stations,20.72,19.19,20.72,20.72,1022,13,10000,8.61,6,6,1706778796,SD,1706761172,1706802422,7200
Suriname,Distrikt Paramaribo,-55.1667,5.8667,Clear,clear sky,01n,stations,24.95,25.96,23.03,24.95,1012,94,10000,0,0,0,1706778487,SR,1706781475,1706824219,-10800
Sweden,Stockholm,18.0649,59.3326,Clouds,few clouds,02d,stations,3.33,-1.9,2,3.86,991,71,10000,7.72,250,20,1706778537,SE,1706770784,1706799756,3600
Switzerland,Bern,7.4474,46.9481,Clouds,overcast clouds,04d,stations,5.78,5.05,2.42,7.97,1034,78,10000,1.34,202,100,1706778783,CH,1706770559,1706805078,3600
Syria,Damascus,36.2913,33.5102,Clouds,scattered clouds,03d,stations,7.88,7.15,7.88,7.88,1020,60,10000,1.57,167,25,1706778543,SY,1706761894,1706799896,10800
São Tomé and Príncipe,São Tomé,6.7273,0.3365,Rain,light rain,10d,stations,28.69,32.4,28.69,28.69,1015,72,10000,1.54,239,100,1706778739,ST,1706766208,1706809775,0
Taiwan,Taipei,121.5319,25.0478,Clouds,broken clouds,04d,stations,24.35,24.3,21.7,25.02,1017,56,10000,3.6,270,75,1706778578,TW,1706740618,1706780252,28800
Tajikistan,Dushanbe,68.7797,38.5577,Clouds,few clouds,02d,stations,3.9,3.9,3.9,3.9,1027,56,10000,1,0,20,1706778602,TJ,1706754674,1706791519,18000
Tanzania,Dar es Salaam,39.2695,-6.8235,Clouds,overcast clouds,04d,stations,29.02,32.23,29.02,29.02,1015,67,10000,3.13,19,100,1706778796,TZ,1706757858,1706802503,10800
Thailand,Bangkok,100.5167,13.75,Clouds,few clouds,02d,stations,32.82,39.77,31.94,34.39,1010,62,10000,5.26,186,18,1706778376,TH,1706744715,1706786243,25200
The Bahamas,Nassau,-73.5829,40.7507,Clouds,overcast clouds,04n,stations,2.36,0.88,-0.19,3.71,1017,83,10000,1.54,220,100,1706778837,US,1706789096,1706825440,-18000
Togo,Lomé,1.2123,6.1375,Clouds,broken clouds,04d,stations,29.87,33.39,29.87,29.87,1015,64,10000,1.01,291,55,1706778601,TG,1706767964,1706810665,0
Tonga,Nuku'alofa,-175.2,-21.1333,Clouds,few clouds,02n,stations,26.19,26.19,26.19,26.19,1009,89,10000,2.06,130,20,1706778857,TO,1706808192,1706855125,46800
Trinidad and Tobago,Port of Spain,-61.5166,10.6662,Clouds,broken clouds,04n,stations,26.17,26.17,23.43,26.17,1012,89,10000,2.12,106,63,1706778709,TT,1706783361,1706825381,-14400
Tunisia,Tunisia,9,34,Clear,clear sky,01d,stations,13.51,12.22,13.51,13.51,1033,50,10000,4.48,260,9,1706778240,TN,1706768493,1706806398,3600
Turkey,Ankara,32.8543,39.9199,Clear,clear sky,01d,stations,1.78,1.78,1.78,2.51,1025,68,10000,0.45,345,8,1706778330,TR,1706763461,1706799979,10800
Turkmenistan,Ashgabat,58.3833,37.95,Clouds,broken clouds,04d,stations,6.61,4.69,6.61,6.61,1028,48,10000,2.65,87,66,1706778215,TM,1706757095,1706794090,18000
Tuvalu,Funafuti,179.1942,-8.5243,Clouds,broken clouds,04n,stations,29,35.64,29,29,1009,84,10000,5.14,340,75,1706778857,TV,1706724137,1706769052,43200
Uganda,Kampala,32.5822,0.3163,Clouds,overcast clouds,04d,stations,22.66,22.08,22.66,22.66,1014,42,10000,2.85,129,100,1706778436,UG,1706760000,1706803570,10800
Ukraine,Kyiv,30.5167,50.4333,Clouds,scattered clouds,03d,stations,5.4,5.4,3.7,5.4,1018,84,10000,0.89,249,35,1706778681,UA,1706765637,1706798925,7200
United Arab Emirates,Abu Dhabi,54.3667,24.4667,Rain,light rain,10d,stations,29.01,28.8,29.01,30.06,1011,42,10000,3.6,60,0,1706778697,AE,1706756681,1706796432,14400
United Kingdom,London,-0.1257,51.5085,Clouds,overcast clouds,04d,stations,3.94,3.94,1.92,5.61,1033,86,10000,0.89,331,95,1706778029,GB,1706773193,1706806079,0
United States,Washington,-120.5015,47.5001,Clouds,overcast clouds,04n,stations,4.44,4.44,2.22,8.14,1002,96,10000,0.81,317,100,1706778628,US,1706801330,1706835728,-28800
Uruguay,Montevideo,-56.1674,-34.8335,Clear,clear sky,01d,stations,20.84,21.15,20.84,20.84,1015,83,10000,2.06,10,0,1706778537,UY,1706778239,1706827936,-10800
Uzbekistan,Tashkent,69.2163,41.2646,Mist,mist,50d,stations,1.97,-1.21,1.97,1.97,1026,80,3000,3.09,180,100,1706778598,UZ,1706754913,1706791071,18000
Vanuatu,Port-Vila,168.3219,-17.7338,Clouds,broken clouds,04n,stations,26.78,30.03,26.78,26.78,1007,89,10000,1.03,40,75,1706778858,VU,1706726004,1706772404,39600
Vatican City,Vatican City,12.4533,41.9024,Clear,clear sky,01d,stations,9.38,9.38,7.71,13.02,1030,3,10000,1.29,25,2,1706778601,VA,1706768613,1706804621,3600
Venezuela,Caracas,-66.8792,10.488,Clouds,broken clouds,04n,stations,20.96,21.3,17.67,21.76,1015,84,10000,0.45,19,75,1706778851,VE,1706784635,1706826682,-14400
Vietnam,Hanoi,105.8412,21.0245,Clouds,overcast clouds,04d,stations,21,20.8,21,21,1011,63,10000,4.23,129,96,1706778600,VN,1706744030,1706784372,25200
Yemen,Sana'a,44.2005,15.3421,Clear,clear sky,01d,stations,21.33,20.48,21.33,21.33,1017,37,10000,3.44,229,8,1706778818,YE,1706758355,1706799638,10800
Zambia,Lusaka,28.2871,-15.4067,Clear,clear sky,01d,stations,24.48,24.39,24.48,24.48,1017,54,10000,4.66,89,6,1706778784,ZM,1706759819,1706805814,7200
Zimbabwe,Harare,31.0539,-17.8294,Clear,clear sky,01d,stations,24.9,24.96,24.9,24.9,1018,58,10000,3.53,95,2,1706778799,ZW,1706758953,1706805351,7200
